ID,USER ID,Clothing ID,Review Text,Recommended IND,PreProcessed Text
10885,349,960,"Wish this site had ""ask a question about the product"" feature like amazon does. just wondering if anyone has seen this product in person to verify color? it looks orange but descriptor says red. would appreciate feedback. thank you for your help.",1,product red ask color thank wondering would wish feedback like doe look anyone say descriptor site verify person feature orange seen appreciate ha question help amazon
13333,212,980,I pair this jacket with a black pencil skirt and it looks very put together. the embroidery is lovely and well done but the jacket would have been nicer with a polyester lining because it clings a little when you put it on. and it's an awfully heavy jacket for the summer. but overall i love it and how i look in it.  i think it runs true to size.,1,nicer skirt cling little lining overall embroidery would summer heavy size polyester jacket true together look awfully think pencil done run lovely love pair black well put
1784,579,825,Unexpected delight! great top that can be dressed up or down. the only con is a little small through the bust.,1,dressed great small delight little con bust unexpected top
4043,754,1056,I liked these as soon as i saw them. the are very comfortable and the fit is great. well constructed and the material is soft but thicker.. easily worn into the cooler days. i am so happy i made this purchase!,1,happy soft great easily saw worn comfortable soon made fit day constructed purchase thicker cooler liked material well
11506,434,941,I just got this sweater and it really is a great fall weight. i disagree with other reviewers that it is oversized and that the sleeves are long. i found the sleeves to be just right and it to fit normally. i almost wish i got a medium just so it would be a little baggier and the sleeves would be a little longer. i got the green and am really happy with the color.,1,happy longer medium great right sleeve color little got long would wish fall disagree green weight really oversized fit almost found normally sweater reviewer baggier
22255,41,862,I purchased this in both colors the neutral and grey. i love them both but the grey is by far my fave. this is a nice soft beautiful tee. the burst of flowers are just adorable. i found these ran tts on me. cute little top and such a good deal at sale price.,1,sale soft burst color deal little price nice far top cute flower neutral adorable good ran tee grey found purchased fave beautiful love tt
22705,469,1087,"I ordered the peach/ivory/tan version in size xl and i love everything about this dress. i'm size xl and a pear-shape so dresses can be hit or miss. this one is a favorite. it's so soft. the mix of colors and the sizing of the stripes/pleats is flattering. it's nice being more fitted on top & flowy through the bottom. i love this dress so much! i'm having fun pairing different combos of necklaces, vests, pins, belts & boots with it. i'll get good use out of this through spring. comfortable, pret",1,soft pret favorite color get fitted spring xl nice tan top much comfortable pear flattering bottom peach version size pleat necklace vest belt different stripe everything good combo fun one miss boot mix hit dress pairing ivory sizing flowy pin love shape use ordered
14793,410,1094,"I ordered this dress online and am struggling to decide about whether to keep it. the fabric is soft and comfortable and has a more casual look. the dress makes my boobs look awesome, but doesn't do much for the rest of my body. the main reason i'm on the fence about keeping it are that i'm not sure if i would wear it to work (the slit goes up fairly high and the fit draws attention to my bust). i think that i would love it for casual wear in the summer but i prefer to invest in dresses that are",1,draw soft invest main casual boob wear whether sure much comfortable high make would attention summer slit struggling rest keep body fence fabric look fit online reason decide work fairly think bust awesome dress prefer go ha love keeping ordered
18388,64,850,"I ordered this because i can&#39;t resist denim shirts.  i love the unusual shape for a tank top and the full-length, bronze zipper in the back is to die for.  it looks great with everything!",1,great denim top die resist unusual everything length look zipper full tank bronze back shirt love shape ordered
17706,934,240,I am 9 months post baby and still have some body self-confidence issues. i am just not ready nor do i think i want to ever wear a two piece again so i was looking for something that was still made me feel attractive. this swimsuit does the trick. makes me chest looks awesome and my tummy super flat. love this suit!!!,1,swimsuit looking ready want wear confidence something post make still body made ever flat doe baby attractive look piece self tummy think wa suit feel awesome trick month issue two chest love super
3660,935,1030,"I'm normally a size 25p. i bought these in a 26 because i wanted a more relaxed fit. i could barely pull them up over my calves. i could get them on and button them, but i felt like a sausage stuffed into a straw. size up 2 sizes at least!",0,wanted relaxed get sausage could felt pull least bought size straw like fit button normally p calf stuffed barely
17664,243,840,"The shirt is a very cute cut. it ""poofed"" out a little more than i thought and kind of looked like a tutu. but, i wore it with white jeans to work and got a lot of compliments!",1,cut white little got cute tutu thought jean kind like compliment looked lot work poofed shirt wore
17326,6,862,"Love this top for spring - great with athletic leggings, regular leggings or jeans. it is a lot longer in the back, which i like as it covers my butt and makes leggings work-appropriate. great quality. true to size - i am 5'9"" and 128 lbs - xs fits perfectly. fabric is a little wrinkly but that is intentional. lighter material so it is good for spring weather, but sturdy enough not to be see through at all.",1,longer wrinkly great spring little top butt athletic quality make perfectly lighter size jean good like appropriate true fit fabric x lot work lb cover intentional weather sturdy legging back regular material enough love see
9411,570,1094,"Love the dress! feel it fits true to size or slightly larger...knocked off a star as my dress arrived without the slip liner. i luckily have a slip that works from another dress...the beading is a lovely surprise! subtle and just enough sparkle in the sun, but not too much.",1,luckily slightly beading knocked arrived star much sparkle liner size sun another true fit work feel dress without lovely subtle larger enough love slip surprise
19468,195,1068,Bought these in 28 had to return for a 27p . love them!! i order the 2 other colors,1,p bought order color love return
22458,861,862,"Fantastic top! fits, flatters and falls beautifully! i loved the white so much i went back for the black! i wear with jeans, leggings and with pant suits. lovely with all!",1,went white pant wear top much fall jean loved beautifully fit suit legging lovely back flatters black fantastic
5873,241,1094,"The cut and design of this dress is lovely! the fabric is heavy enough for fall/winter, but the sleeveless style makes it a great transition piece for when the weather warms up again. it does run slightly larger than most other retailer dresses. i sized down to a 2 from a 4. the bust stretches a bit for the ladies who might be heavier on top (i'm a 34 dd), however, i noticed the white shows through in dark places around my bust. also, the boning in the front pushed against the fabric a bit",1,retailer transition cut great slightly noticed white top bit make fall show front heavy style sized lady warms fabric place doe boning pushed might piece bust stretch however around also design dress weather run dd lovely larger sleeveless enough winter heavier dark
6365,364,1059,"You have to try it on to see, it fits really well and looks stylish. i love it.
my only concern is the fabric is rather stretchy, not sure if it will hold up well in the long run.",1,sure long concern really try fit look fabric hold run stretchy love well rather stylish see
4988,448,927,This sweater coat is so cute!! i agree with the other reviews it does run a little big. i always wear s tops from retailer....was a little hesitant to order this in a s since i would be wearing it over things....so glad i did the small is perfect so i would say it runs a little large. i do think it is is a little over priced but i did get it at 20% off and it was a treat for myself!,1,retailer perfect priced get little wear review wearing top big cute would coat treat always glad since thing doe say wa think large run sweater order small agree hesitant
3478,968,959,Very cute and great fit. i removed the belt (it's removable) for a different look.,1,cute fit look great removable removed belt different
22728,410,1087,"I love this dress. based on reviews, i ordered the small, and the only problem i had was that, while the dress is quite large, the detachable slip lining was quite tight and fitted, which i didn't find comfortable. so i replaced it with a flowy silk slip of my own, and the results are great. the fiber content contains a bit of wool, but i do not find it scratchy to my skin. and i am lovin' the hi-lo aspects of the hem. fun dress for winter!",1,detachable silk scratchy great based fitted review problem lining lovin comfortable bit tight aspect hi quite contains wool lo fun wa result large dress find flowy content hem winter love slip small replaced skin fiber ordered
9691,346,822,Perfect summer/fall top. can also layer it. i wear it over a tank tunic and love it.,1,summer fall perfect tunic tank love wear layer top also
22025,335,1077,"What a beautiful, comfortable material and the colors are stunning. i'm so disappointed at the unflattering cut. it fits like a shapeless tent, even the arm holes have big gaps that aren't snug. i am 5'2, 105lbs, and ordered the xxs petite.",0,unflattering even cut color xx shapeless big comfortable disappointed arm like snug fit lb gap stunning beautiful hole material tent petite ordered
1829,152,1080,"The first reviewer summed up many of my thoughts exactly. i don't like to go without a bra and this dress with its slightly wider, almost cap-sleeve straps solves my problem perfectly. i love this neckline and wish i'd see it in more maxi dresses! the crossover and cutouts in the back mimic the lines of a traditional indian sari blouse and skirt, again without sacrificing bra coverage. just a beautiful and inspired design - definitely a standout in the sea of summer maxi dresses i've seen. i lov",1,skirt slightly sleeve bra line many maxi problem crossover strap perfectly wish summer thought neckline sea wider definitely sari indian like first summed almost lov inspired traditional mimic dress design seen go without cap solves blouse coverage beautiful back cutout standout sacrificing reviewer love see exactly
4949,335,1110,"I ordered a size xl in the mango. the fit on me matches the model for the most part so i think it's true-to-size. it looks like it's intended to have a loose, flowier fit throughout the dress. the only confusing part to me is the model is listed as being 5' 9"" and i'm under 5' 6"" yet the length is the same. it fits me at knee-length too. i thought it would hit a little longer based on the model's info for the photos and getting the regular sizing. the one thing i wish was different is to have it",1,longer match based info little xl would wish part getting size thought flowier mango confusing different like true length fit thing look photo intended listed think one wa loose throughout hit dress sizing regular model yet knee ordered
6676,1203,552,"I love these jeans. i am usually a size 27 or 28 in boyfriend jeans and i kept the size 28. i chose the baggier fit. the size 27 did fit, but it was a more fitted look. so i guess i would say you could definitely go with your regular boyfriend size and pick the fit that you prefer. i really feel like this is a jean that you should try on before purchasing, but the availability of these makes it almost impossible. i literally stalked the site so i could purchase both sizes and choose the ones tha",1,boyfriend fitted could usually purchasing would make size jean definitely really impossible try like literally fit tha look choose say almost site wa one feel purchase availability prefer go pick regular stalked guess love chose kept baggier
19431,192,835,Excellent quality! i love this camisole with it's muted shades of black. based on other reviews i sized down from my usual 4 to a size 2 and the fit was perfect and no problems with the straps being to long. a keeper!,1,perfect based review problem long quality strap size keeper fit usual muted wa excellent shade camisole love black sized
20788,183,1022,"I bought these in my standard 27 (on sale, woop).  they are super comfortable with a bit of stretch for those days when you need a little extra room.  the ankles are easily cuffed and look great with ankle boots.  my only qualm is that they run a bit big and tend to gape in the back.  i love a higher rise jean and these are a great option but i'd lean towards sizing down.",1,ankle sale option great woop need easily little qualm big comfortable extra gape bit bought rise standard jean higher lean cuffed day look boot stretch room run tend sizing back love towards super
4542,21,820,"I fell in love with this shirt the moment i saw it!
unfortunately, when i went to put it on, there was a hole running down the seam in the back. i went to store to exchange, wore the shirt, and someone tells me i have two holes in the back of my shirt. horrified, i went home, took a look, both holes along the seam! i will be returning this, i really liked this shirt!",0,went fell seam saw home tell unfortunately running really took someone look exchange wa returning along moment liked store hole two back shirt wore love put horrified
16986,48,1086,"Delayed for a month on back order, this dress was worth the wait!  the beautiful design and colors are just as shown in the pictures.  the length and cut is slimming, more fitted at the bodice with a subtle flare after the waist.  detachable liner dress is a stetchy tank top that goes to the knees.  pullover style with a closed-end side zip that's needed because the knit band design under the bust does not stretch at all.  


if your skin is sensitive--this dress isn't for you.  both the line",1,wait flare detachable cut knit color end line shown fitted closed waist top sensitive slimming liner style side length band doe delayed pullover tank wa bust stretch zip design dress stetchy go subtle beautiful order month back worth needed skin picture knee bodice
15886,654,867,This shirt is so cute in the picture but not so great in person. i bought the short sleeve version this summer and loved it! this runs really big so maybe a smaller size will help.,0,smaller great sleeve big cute bought summer version size loved really short person run maybe shirt picture help
3948,60,866,"The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc, nor does the mountain find itself near chamomix.
it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.",0,zermatt near matterhorn cute mountain unmistakable style quite doe blanc chamomix image design town shirt mont small picture base find
12529,333,824,"Sorry, but i disagree with a previous reviewer who wrote that this buttondown is sheer and runs large. as for sizing, i purchased my usual size small. the fit is intended to be a bit slouchy, and it fits perfectly through the shoulders and the bust. love the high/low hemline, and the back isn't too tight across my bum. i'll also note that i'm 57 years of age and might tend to be a little more modest when it comes to sheer fabrics. the see-through factor is not an issue with this buttondown. i'm",1,sorry shoulder previous see across come little slouchy hemline bit high perfectly wrote tight disagree size note modest factor fit year fabric usual intended low might age bust large sheer run purchased also tend sizing back bum issue reviewer love small buttondown
8658,10,1078,"To be honest, i bought this dress as a ride-along so i would meet a free shipping minimum in order to purchase the dress i really wanted. i wound up keeping this dress and returning the one i originally wanted. it's pretty, flowy, feminine. i even like the uneven-ish hemline, which normally doesn't appeal to me. it runs a bit large--you might want to size down. i got it in the black and tan...even though it's got short sleeves and is sort of summery, it will make a good transition piece to fall",1,wanted sort transition even minimum sleeve ride want though tan got hemline bit would make bought fall size honest good really like free pretty might wound piece one short purchase originally summery large dress along returning feminine normally meet run appeal flowy order uneven shipping ish black keeping
21485,62,1093,"I ordered this dress when it was briefly on sale with an extra percent off. i was very excited to receive it in my usual size large, and wear with a jean jacket and cowboy boots. when i took it out of the package, i could tell it looked really small. i didn't even try it on. i had my daughter who wears a size small try it on, and she couldn't even get it over her hips. if you are tall and thin like the model, it will work for you. it is made of cupro, looks exactly like the photo, the color is g",1,percent sale even color daughter get exactly could hip wear thin extra briefly tell size jean g really made try like jacket took looked usual cupro look photo work wa boot tall large dress package excited receive cowboy model small ordered
17625,554,862,"I am 5'6"" and the neckline barely covers my bra -- would have to wear a cami with it. the fabric is soft, and the colors are very pretty. but the neckline is too low for me for a casual top.",0,soft color bra casual wear top would neckline cami fabric low pretty cover barely
11309,1263,986,"This is a beautiful kimono but just isn't made well. the one i received already had a couple small holes and a pull in the thread that was very noticeable. after reading the additional reviewer who wore it an hour and it was already pilling, it is going back for good. such a shame!",0,thread received pull hour couple good made noticeable kimono pilling additional going one wa already beautiful hole back wore shame reviewer small well reading
21845,420,923,"I read prior reviews and decided to go forward with my purchase. i am so pleased that i did. the m fit nicely. the fabric is not as soft as i had wished. however, i think with wear it will become broken in.",1,wished soft broken nicely wear review forward pleased fit decided fabric read prior think become purchase however go
21189,1015,289,"I was really excited to receive this caftan, but it looked very strange on my body. i have small shoulders and the xs was still very big on me. there's also a seam along the sides that made me look boxy. the quality is really great, but i thought that the color seemed a tad bit darker/muted than pictured.",0,shoulder great color seam big quality bit strange still thought boxy side tad body really made look looked x muted pictured wa also along excited receive darker caftan seemed small
20184,143,999,"This is a very flattering pencil skirt. i found it in the store and bought an xs, and have been wearing it to work. it is not too short, and the wrap fit looks great.",1,skirt great wearing flattering bought wrap fit look x work found short pencil store
15487,291,256,"I bought these on sale and love, love them! they are comfortable and super cute with the print detail on the calves and around the waist. i am waiting to receive the matching hoodie. don't know it i will wear them together since i don't like to be too ""matchy"". i have worn the leggings with a long black tunic top and grey slip on sneakers. very happy with this purchase!",1,happy sale know print matchy waist hoodie wear worn top long comfortable cute bought tunic matching like since together grey waiting around purchase calf legging receive detail love slip black super sneaker
22915,686,1066,"These pants are really great! the fabric is soft, but substantial, and the fit is so comfortable. i bought the ""grey"" color - it's a very light grey, almost a stone color. it's a perfect neutral to wear with just about any top you may have. i love the deep front pockets and the elastic waist is an added bonus. i'm 5'5"", 124 lb. and purchased the small.",1,soft great color perfect pant bonus wear waist top comfortable substantial added pocket bought stone front neutral may really fabric fit light deep almost grey lb elastic purchased love small
15591,455,867,"Great print and material, but this top runs large. i'm 36c and usually wear l in most lines retailer carries, but this was just big. i reordered in a medium.",1,retailer medium great line print wear top big usually c carry wa l large reordered run material
3347,216,883,"I bought this top during the extra 30% off sale, so the price was definitely worth it and i know i'll get a lot of wear out it. i bought the grey and the lace isn't too revealing, but just enough for me to want to wear a cami underneath, especially at work. i'm normally a small/4 in retailer brands, but i bought a xs and it fits great, so it does run a little large.",1,retailer underneath sale know great get want revealing wear little price top extra brand bought cami definitely especially fit doe x lot grey work wa normally large run lace enough worth small
13760,421,872,"Cute top. agree with other reviewer that it is really nice in person. the colors are rich and the embroidery is beautiful. it is a very full swing top, but be aware that the sides are a few inches shorter than the front and back. this isn't evident in the photo shown. i usually wear a sm in retailer tops, and the small looks larger on me than how it fits on the model, in fullness and especially in the arms. it's still cute enough to keep, but i personally probably could have gone down a size.",1,swing retailer personally color rich shown could wear shorter top nice usually cute embroidery fullness aware front still size side arm keep really especially evident sm fit photo inch look full probably person gone beautiful larger back enough model reviewer small agree
6023,141,1004,"My hips are very narrow and i don't have much of a waistline. in a-line skirts and anything that sits below the waist, i wear a size 6. skirts like this with a defined waist almost never work for me because of the waistline. if this is typically your style of skirt, i think it will run large because the waistline is more generous than usual. 

 i tried it on in the store today and bought it in a size 8. it's very comfortable and cute and will be easy to pair with different things.",1,sits skirt line narrow tried hip waist wear much comfortable cute bought size style anything different like thing waistline typically almost usual work defined think large run never store today pair easy generous
17776,91,819,This shirt was a little shorter than i hoped but definitely too boxy if i had ordered up in size. i ordered xs based on reviews i usually wear a s. it looks great with higher rise jeans or dress pants.,1,great based pant little wear review shorter usually hoped rise size jean boxy higher definitely x look wa dress shirt ordered
11040,619,1050,"Loved this jumper, i usually wear between a small and a medium in retailer (with jumpers it's mainly because of my hips and where the midline sits on my stomach), so thought this one would probably be a medium. but it was definitely baggy/lose. otherwise i would've totally kept it!",1,sits retailer medium hip wear usually would thought loved definitely otherwise one stomach probably wa jumper baggy lose totally midline small mainly kept
21310,18,836,"This top is so cute and of spectacular quality, but you have to size up! i'm a 10/m/34c all the time. i almost never have to size up or down. but this top was so tight around the bust that i couldn't possibly have closed the zipper in the back. i'm sending it back for a l in the hopes of a better fit. the coloring of the owls is out-of-this-world cute, so i'm keeping my fingers crossed that a larger size will be just right.",1,right world closed finger hope top quality cute c spectacular sending tight size crossed time fit almost zipper owl wa possibly l bust around never coloring back better larger keeping
4872,346,823,"The picture online does not do this picture justice. it is actually very pretty and delicate. i love the sequins. other reviewers were correct it is a little big, but a great tunic to dress up or down. i love it.",1,great little big sequin tunic actually doe justice pretty online delicate dress correct reviewer love picture
13966,220,862,"I bought this for our daughter. i tried it on when it arrived and the material is fabulous and feels soooo good against the skin. the purple is a stunning color - very subdued and classy. if she does not like it on christmas after gifts are opened, guess who is going to keep it for herself! if she loves it as much as i think she will, then i'll just have to get one for myself. the pleats in the back are very flattering. best of all is the fabric. it is luxurious. thank you retailer for yet another",1,retailer purple tried color daughter get arrived thank much flattering bought christmas gift pleat good keep another like classy doe fabric going think one feel luxurious subdued stunning material back opened fabulous skin guess love best yet soooo
16664,61,868,"I *love* this tunic. i'm 5'5"" and can wear it as a dress with bike shorts or leggings. it is so soft and comfortable, and i love the pink color--very versatile. my favorite thing about this piece--i am a 36dd and haven't bought a button down shirt in years until this tunic, which fits over my chest and is so flattering! many reviewers are saying that this tunic runs large--i agree, but for those of us who are busty, it's an opportunity to wear a cute, breezy style with buttons and a collar!",1,soft opportunity color favorite many u wear comfortable cute flattering bought tunic style bike thing year button fit busty breezy piece short versatile collar large dress run saying dd legging pink chest shirt reviewer love agree
22429,52,872,"I'm between a s & m.  on most swing tops usually s which i thought i'd be in this one but not the case. a m fit but i thought i could probably even wear a l which i never wear. but it is gorgeous. this is one of those shirts that keep me coming back to retailer. this is a perfect fall top! great tan color the beading is so so pretty and will really look great under sweaters. this top looked so great with my louis vuitton bag it was just too good to pass up so go to your local store, find th",1,swing retailer pas even great color perfect beading could wear case top tan usually fall bag thought vuitton coming good keep really th fit look looked pretty one wa probably l gorgeous go find sweater never store back shirt local louis
2727,55,1094,Love the way this feels ? epic and flowy and flattering ? and features my shoulders and de-emphasizes shape and size from waist down. waited for it to go on sale and it paid off. i'm wearing it to a wedding this weekend. i can't wait to show it off! highly recommended.,1,de wait shoulder sale waist waited wearing emphasizes flattering show size highly wedding weekend paid epic feel feature go recommended flowy love way shape
17907,510,1104,This dress is made very well and can be dressed up or down! it can be worn with open toe wedges in spring and summer and cute booties in the fall.,1,spring worn cute dressed summer fall made booty dress open wedge well toe
6516,173,903,This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was hoping to use this as a cute top layer for dresses but it was a terrible fit. sizing down would not help this one. went back!,0,went unflattering soft wearing lining top terrible cute would bag boxy loved like fabric fit looked wa one hoping layer dress sizing back use help
5164,423,881,"Grabbed this top because i loved the color and to my surprise i loved the style too! it is longer on me than the model (and i'm 5'10"") and it looks great with a long pendant necklace and white skinny jeans. i also wear a white tank underneath just in case, otherwise i think i'd be showing some skin. i like that the front and back are two different materials.",1,longer underneath great color white skinny wear case top long grabbed front jean style pendant necklace loved different like look otherwise tank think also showing two back material model skin surprise
1154,594,59,"These undergarments are comfortable, streamlined, and well made. this bra holds up well without wires. i am a 34b and wear a small. it is a bit tight at first, but form fits after one wear. . after trying one bra and i ordered 4 more. then i researched the brand and bought camis to match. i love how all the colors and styles are interchangeable.",1,researched b undergarment match color bra wear wire comfortable bit brand bought tight style form camis made fit first hold one interchangeable without streamlined love small well trying ordered
9065,48,1094,I looked forward to this dress.  it's a lovely design.  it's a heavy material that doesn't have the most flattering fit.  the green lace has snags along the hemlines which is a disappointment.  i'm returning the dress.,0,disappointment forward hemline flattering heavy green fit looked design dress along returning lace lovely material ha snag
16202,9,1081,"I consider this to be a flattering dress that is a good wardrobe staple since it can be dressed up or down and worn with a variety items (i.e. cropped denim jacket, oversized knit cardi, leather moto.) the twisty knot in the front is very cute and slimming and doesn't add bulk to my squishy squarish waist. this dress is tts to a bit large. the colors and material make this appropriate for autumn through spring. my only upset with this dress is the raw edges which cheapens the quality and makes m",1,raw item knit color cropped worn denim waist spring edge quality staple cute add flattering slimming dressed bit make moto front wardrobe good consider variety cardi oversized appropriate jacket autumn since squarish knot twisty large dress upset material squishy tt leather cheapens e bulk
733,426,886,"I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th",1,wash nude looking color great favorite white bra wear little three tinge cute able disappointed neckline jean necklace refresher promo good different emphasize th like blue button tee work washing hold one feeling drying without styled ha cream needed model shape indecent dark detail ordered
13158,969,933,"Perhaps it is the 69's vibe that hit me, but i had to check this out with the free shipping week. i am so glad that i did!
i fear wool as i have sensitive skin but this is soft and snuggly. the structure will allow for fit over many different types of under-layers, but unlike so much offered lately, it is not huge or tent-like, but a perfect fit. it is a heavier weight - light coat weight? this is perfect for me in the south. the color is as pictured, golden. in my xxs petite, the sleeves are p",1,soft perhaps vibe perfect fear color xx sleeve many check sensitive much golden coat structure south different weight glad snuggly like free fit wool light pictured week type hit layer petite allow p unlike huge offered heavier tent skin shipping lately
9682,735,1059,"These pants fit great, true to size, heavy enough to withstand winter, and the knees don't stretch out as some pants are prone to experiencing. the one problem is that the zipper is exposed on the inside of the pants so it tends to rub against my upper leg and can be quite uncomfortable. it's nothing wearing a pair of spanx couldn't take care of so i've kept them despite this design flaw.",1,take great despite flaw pant tends rub problem wearing upper nothing withstand inside spanx size heavy leg quite true fit uncomfortable zipper kept one exposed care experiencing stretch design prone winter enough pair knee
8212,876,177,"These fit quite well, and it's rare that i find shorts that fit well without being too tight. great for spring or summer. fits tts.",1,great spring summer tight quite fit short without tt well find rare
1521,420,947,"Love everything about it!! chunky, comfortable, lazy day or dress up with a cool necklace!",1,comfortable chunky lazy day love necklace everything cool dress
14799,1040,1022,"I went on a wild goose chase for these jeans, as they were sold out all around the country. i finally got the last pair from some store in the midwest! they are my favorite pair of jeans, they fit very well. however, for the price, they should not get loose and baggy after 1-2 wears. i hate that they need to be washed and dried so often so that they will fit properly. expensive jeans should not sag. i have abercrombie jeggings for a fraction of the price that never get loose, even after 20 wears",1,went finally wild even favorite get jeggings need wear price midwest got hate washed jean dried fit fraction chase properly loose however around baggy last sag store expensive never abercrombie country often pair well goose sold
20106,923,883,"I purchased this to wear on the same day. it did have a strong smell ! i tried airing but didn't help much so didn't wear. tags are cut so will probably give a try after washing (by hand, my fault for not checking this part). it is a bit over my price range for a casual top, so hoping i'll end up loving it!",0,tried cut tag casual end wear price strong top much give bit part loving smell fault try hand day washing probably checking hoping purchased airing help range
17708,746,1092,I am 5'3 and tried this dress on in both a large and medium petite. the dress is supposed to be a lose fit but i found that i was swimming in the large but the medium was perfect. i bought it in a petite which is shorter for my comfort to wear alone but looks great with leggings and sandals for spring or with boots in the winter. the embroidery is beautiful plus it has pockets. first time i wore it i received tons of compliments.,1,sandal medium tried great perfect plus swimming spring wear shorter embroidery received pocket bought ton comfort time compliment fit look first found wa boot supposed large lose dress legging alone beautiful winter ha wore petite
2191,61,872,This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,1,white got received jewelry compliment look fun boot feel legging shirt wore fabulous black ton
20131,1579,520,I bought the fuschia colored tank to wear under a sweater for the fall. great color. fits well.,1,colored fit sweater fuschia bought fall great color tank well wear
19600,382,479,"These shorts are comfortable but so stylish. even though, i love many of retailer shorts, these are one of my favorites.",1,comfortable retailer though even stylish favorite short love many one
19311,363,1025,Beautiful embroidery and good quality jeans. you can really dress up with these for special occassion.,1,embroidery special beautiful jean occassion good really dress quality
13935,60,865,"Very cute adorable shape tank top but extremely huge 
 does not come in petite and is not even close to fitting me 
 extra small is like a medium 
 not a sky color , like the picture it is a black-and-white type of the shirt which needs a thin camisole underneath  shirt is definitely white but would look great with the black or gray camisole underneath 
 better for taller larger sized people",1,sky gray medium underneath even great color white come need people top thin cute extra would adorable sized definitely like doe look taller tank close fitting type huge larger camisole better shirt shape small picture extremely black petite
16998,463,984,"Loved this from the minute i saw it in an email. i got the blue grey in a medium. i'm 5'4"", 140. it's a little roomy but will be nice over sweaters too. i love the cropped length. really well made.",1,medium cropped saw little nice got minute roomy loved really made length blue grey email sweater love well
6155,70,1081,I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....,1,retailer available fuzzy knit returned became something would lighter heavy style different fabric sadly wa cleaner dress store local love envisioned expected see ordered
20019,646,1075,"This dress has very pretty colors on the embroidery, there is nothing wrong with the dress, other than the fact that there is nothing special about it. very blah fit. the fabric feels very polyester. no real shape to it. the embroidery on the dress i tried was lined up like the photo, so no problems there, just nothing about the dress made me want to wear it. perhaps at a much lower price point, but at this price point, its disappointing. size 2 fit perfectly, and i am 5'2"" 112. in general, just",0,lined lower disappointing perhaps tried color want wear real problem nothing price much embroidery perfectly size polyester point made like fit fact fabric photo pretty wa feel dress special blah ha shape general wrong
13757,93,1078,"Was excited to wear the dress for the first time. but while standing in front of the mirror putting makeup on, the seam between the body and sleeve just started to unravel. strangest thing - just a random hole appeared :(.",0,unravel sleeve putting seam wear front started time body thing first wa random mirror dress standing appeared excited hole strangest makeup
1565,515,927,This is a steal at the sale price. medium is large on me and i'm generally a large at retailer. so soft.,1,retailer price sale medium generally steal soft large
6086,192,828,"The burgundy plaid colors are what caught my eye! so perfect for the fall season. i usually do not like off the shoulder tops as most do not stay down but this one does and as others have stated there are arm stays inside to help with that. i stayed with my usual small to keep the length and it was fine. got compliments the first time i wore it. so glad they restocked in my size, as they had been sold out.",1,shoulder color perfect restocked top got usually fall inside size stayed plaid season arm keep time glad caught like length compliment doe usual first burgundy one wa stated fine eye sold wore small others help stay
8147,561,949,"I absolutely love this sweater. it's super soft and the grey/white version is lovely. it's definitely more cropped (i'm 5'7), but looks great with high waisted jeans or a pencil skirt. 

so cozy!",1,cozy soft great skirt white cropped high version jean waisted definitely look grey pencil sweater lovely love super absolutely
20016,65,828,"I am in love with this top! i saw it online, and i was a bit nervous to order it because it's a little pricy for a tank top, and i was worried it was going to be too short on me. i was so wrong! the detail on the top is so beautiful, and looks even better in person! it hit me right at mid hip, and looks so cute with jeans and sandals. i sometimes get frustrated with the cut of the arms with retailer clothes because they are cut so low that you see your bra when you lift your arms, but this top is",1,sandal retailer frustrated even cut right see get bra hip saw little worried top cute bit jean nervous arm clothes lift sometimes look low online going tank wa short person hit pricy order beautiful better mid detail love wrong
20327,201,823,I normally don't care for rayon clothing but the fabric feels nice and it is flattering in the way it fits. i got my usual medium and it fits well. it has a nice drape and is not see through.,1,medium clothing nice got drape flattering rayon fabric fit usual care feel normally ha way well see
9591,421,862,"I recently purchased this tunic on sale. the cut of this top is flattering on my curvy figure as it has a cinched in waist. the embroidery is lovely and very bright with several shades of colors. i wore this with black leggings,boots and a green cardigan and received many compliments.",1,sale cardigan cut color many figure waist top received embroidery flattering tunic bright green compliment curvy cinched boot shade purchased legging lovely recently ha wore several black
17160,17,1094,"Great dress. wonderful on hourglass and skinny straight shaped girls.
love the color combination and fit.",1,dress hourglass straight fit shaped girl combination great color skinny love wonderful
14311,638,862,"This cardigan is super soft and comfy with nice big pockets and an easy feel. i am glad i read the other reviews before i bought it, though. i usually wear an xl (and they are often too small), but i ordered a large and even that one is a bit on the generous size. but i really like it a lot!",1,cardigan soft even wear review though xl nice big usually bit pocket bought size glad really like comfy generous lot read one feel large often small easy super ordered
